date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2024-10-22,LAL,MIN,Nick Buchert,J.T. Orr,James Williams,"Nick Buchert,J.T. Orr,James Williams"
2024-10-22,BOS,NYK,Mark Lindsay,Brandon Schwab,Zach Zarba,"Mark Lindsay,Brandon Schwab,Zach Zarba"
2024-10-23,DET,IND,Brent Barnaky,Tony Brothers,Tyler Ricks,"Brent Barnaky,Tony Brothers,Tyler Ricks"
2024-10-23,ATL,BRK,Sean Corbin,David Guthrie,Andy Nagy,"Sean Corbin,David Guthrie,Andy Nagy"
2024-10-23,GSW,POR,,,,
2024-10-23,PHO,LAC,,,,
2024-10-23,UTA,MEM,John Conley,Kevin Cutler,James Williams,"John Conley,Kevin Cutler,James Williams"
2024-10-23,PHI,MIL,Brian Forte,Scott Foster,Marat Kogut,"Brian Forte,Scott Foster,Marat Kogut"
2024-10-23,CHO,HOU,,,,
2024-10-23,TOR,CLE,Marc Davis,J.D. Ralls,Sean Wright,"Marc Davis,J.D. Ralls,Sean Wright"
2024-10-23,ORL,MIA,,,,
2024-10-23,ATL,BRK,Sean Corbin,David Guthrie,Andy Nagy,"Sean Corbin,David Guthrie,Andy Nagy"
2024-10-23,NOP,CHI,Nate Green,Bill Kennedy,Gediminas Petraitis,"Nate Green,Bill Kennedy,Gediminas Petraitis"
2024-10-24,DEN,OKC,J.T. Orr,Danielle Scott,Kevin Scott,"J.T. Orr,Danielle Scott,Kevin Scott"
2024-10-24,SAS,DAL,,,,
2024-10-24,MIN,SAC,,,,
2024-10-24,BOS,WAS,,,,
2024-10-25,HOU,MEM,Sean Corbin,Nate Green,David Guthrie,"Sean Corbin,Nate Green,David Guthrie"
2024-10-25,PHI,TOR,,,,
2024-10-25,NYK,IND,John Butler,J.B. DeRosa,Bill Kennedy,"John Butler,J.B. DeRosa,Bill Kennedy"
2024-10-25,NOP,POR,,,,
2024-10-25,CLE,DET,Che Flores,Ed Malloy,Dedric Taylor,"Che Flores,Ed Malloy,Dedric Taylor"
2024-10-25,LAL,PHO,Derrick Collins,Jacyn Goble,Courtney Kirkland,"Derrick Collins,Jacyn Goble,Courtney Kirkland"
2024-10-25,ORL,BRK,Mitchell Ervin,Gediminas Petraitis,Jonathan Sterling,"Mitchell Ervin,Gediminas Petraitis,Jonathan Sterling"
2024-10-25,ATL,CHO,Mousa Dagher,Brian Forte,Zach Zarba,"Mousa Dagher,Brian Forte,Zach Zarba"
2024-10-25,UTA,GSW,John Goble,Ashley Moyer-Gleich,Tom Washington,"John Goble,Ashley Moyer-Gleich,Tom Washington"
2024-10-25,MIL,CHI,Marc Davis,Tre Maddox,J.D. Ralls,"Marc Davis,Tre Maddox,J.D. Ralls"
2024-10-25,ATL,CHO,Mousa Dagher,Brian Forte,Zach Zarba,"Mousa Dagher,Brian Forte,Zach Zarba"
2024-10-26,DET,BOS,Pat Fraher,Simone Jelks,Rodney Mott,"Pat Fraher,Simone Jelks,Rodney Mott"
2024-10-26,CLE,WAS,,,,
2024-10-26,MEM,ORL,James Capers Jr.,Robert Hussey,Natalie Sago,"James Capers Jr.,Robert Hussey,Natalie Sago"
2024-10-26,CHI,OKC,Intae Hwang,Andy Nagy,Josh Tiven,"Intae Hwang,Andy Nagy,Josh Tiven"
2024-10-26,MIN,TOR,Curtis Blair,Marat Kogut,Danielle Scott,"Curtis Blair,Marat Kogut,Danielle Scott"
2024-10-26,DAL,PHO,,,,
2024-10-26,HOU,SAS,,,,
2024-10-26,DEN,LAC,Agon Abazi,Ben Taylor,Justin Van Duyne,"Agon Abazi,Ben Taylor,Justin Van Duyne"
2024-10-26,MIA,CHO,,,,
2024-10-26,SAC,LAL,,,,
2024-10-27,POR,NOP,John Goble,Ashley Moyer-Gleich,Tom Washington,"John Goble,Ashley Moyer-Gleich,Tom Washington"
2024-10-27,ATL,OKC,,,,
2024-10-27,PHI,IND,,,,
2024-10-27,GSW,LAC,Jacyn Goble,Courtney Kirkland,Brandon Schwab,"Jacyn Goble,Courtney Kirkland,Brandon Schwab"
2024-10-27,OKC,ATL,Che Flores,Ed Malloy,Dedric Taylor,"Che Flores,Ed Malloy,Dedric Taylor"
2024-10-27,MIL,BRK,,,,
2024-10-28,MEM,CHI,Brent Barnaky,Simone Jelks,Sean Wright,"Brent Barnaky,Simone Jelks,Sean Wright"
2024-10-28,MIA,DET,Kevin Cutler,Marat Kogut,Gediminas Petraitis,"Kevin Cutler,Marat Kogut,Gediminas Petraitis"
2024-10-28,NYK,CLE,Sean Corbin,Robert Hussey,Rodney Mott,"Sean Corbin,Robert Hussey,Rodney Mott"
2024-10-28,DEN,TOR,,,,
2024-10-28,ATL,WAS,Mitchell Ervin,Intae Hwang,Josh Tiven,"Mitchell Ervin,Intae Hwang,Josh Tiven"
2024-10-28,IND,ORL,,,,
2024-10-28,PHO,LAL,Eric Dalen,Michael Smith,Ben Taylor,"Eric Dalen,Michael Smith,Ben Taylor"
2024-10-28,SAC,POR,Jacyn Goble,Mark Lindsay,Jenna Schroeder,"Jacyn Goble,Mark Lindsay,Jenna Schroeder"
2024-10-28,HOU,SAS,,,,
2024-10-28,BOS,MIL,Tony Brothers,J.B. DeRosa,C.J. Washington,"Tony Brothers,J.B. DeRosa,C.J. Washington"
2024-10-28,ATL,WAS,Mitchell Ervin,Intae Hwang,Josh Tiven,"Mitchell Ervin,Intae Hwang,Josh Tiven"
2024-10-28,DAL,UTA,Marc Davis,Karl Lane,Brett Nansel,"Marc Davis,Karl Lane,Brett Nansel"
2024-10-29,NOP,GSW,,,,
2024-10-29,SAC,UTA,,,,
2024-10-29,MIN,DAL,Derrick Collins,Ashley Moyer-Gleich,Kevin Scott,"Derrick Collins,Ashley Moyer-Gleich,Kevin Scott"
2024-10-29,BRK,DEN,Robert Hussey,Bill Kennedy,Scott Twardoski,"Robert Hussey,Bill Kennedy,Scott Twardoski"
2024-10-30,WAS,ATL,Simone Jelks,Gediminas Petraitis,Sean Wright,"Simone Jelks,Gediminas Petraitis,Sean Wright"
2024-10-30,CLE,LAL,James Capers Jr.,Sha'Rae Mitchell,C.J. Washington,"James Capers Jr.,Sha'Rae Mitchell,C.J. Washington"
2024-10-30,IND,BOS,Kevin Cutler,Ed Malloy,Matt Myers,"Kevin Cutler,Ed Malloy,Matt Myers"
2024-10-30,DET,PHI,,,,
2024-10-30,WAS,ATL,Simone Jelks,Gediminas Petraitis,Sean Wright,"Simone Jelks,Gediminas Petraitis,Sean Wright"
2024-10-30,TOR,CHO,,,,
2024-10-30,ORL,CHI,,,,
2024-10-30,MEM,BRK,Brian Forte,Brett Nansel,Aaron Smith,"Brian Forte,Brett Nansel,Aaron Smith"
2024-10-30,OKC,SAS,Marc Davis,Jacyn Goble,Tom Washington,"Marc Davis,Jacyn Goble,Tom Washington"
2024-10-30,NOP,GSW,,,,
2024-10-30,LAC,POR,Curtis Blair,Eric Dalen,Michael Smith,"Curtis Blair,Eric Dalen,Michael Smith"
2024-10-30,MIA,NYK,Scott Foster,Pat Fraher,Tyler Ricks,"Scott Foster,Pat Fraher,Tyler Ricks"
2024-10-31,LAC,PHO,Ray Acosta,Matt Kallio,Mark Lindsay,"Ray Acosta,Matt Kallio,Mark Lindsay"
2024-10-31,MEM,MIL,Sean Corbin,John Goble,Danielle Scott,"Sean Corbin,John Goble,Danielle Scott"
2024-10-31,DAL,HOU,Robert Hussey,Bill Kennedy,Marat Kogut,"Robert Hussey,Bill Kennedy,Marat Kogut"
2024-10-31,SAS,UTA,,,,
2024-11-01,OKC,POR,,,,
2024-11-01,ATL,SAC,J.B. DeRosa,Scott Foster,Tyler Ricks,"J.B. DeRosa,Scott Foster,Tyler Ricks"
2024-11-01,MIN,DEN,Nick Buchert,Marc Davis,Brett Nansel,"Nick Buchert,Marc Davis,Brett Nansel"
2024-11-01,NOP,IND,Eric Dalen,Evan Scott,Zach Zarba,"Eric Dalen,Evan Scott,Zach Zarba"
2024-11-01,NYK,DET,,,,
2024-11-01,BRK,CHI,Jenna Reneau,Josh Tiven,Justin Van Duyne,"Jenna Reneau,Josh Tiven,Justin Van Duyne"
2024-11-01,SAC,ATL,,,,
2024-11-01,ORL,CLE,,,,
2024-11-01,BOS,CHO,,,,
2024-11-01,LAL,TOR,,,,
2024-11-02,UTA,DEN,,,,
2024-11-02,CLE,MIL,,,,
2024-11-02,GSW,HOU,,,,
2024-11-02,TOR,SAC,Che Flores,Brian Forte,Justin Van Duyne,"Che Flores,Brian Forte,Justin Van Duyne"
2024-11-02,MIA,WAS,,,,
2024-11-02,PHO,POR,Brandon Adair,James Capers Jr.,Mitchell Ervin,"Brandon Adair,James Capers Jr.,Mitchell Ervin"
2024-11-02,MIN,SAS,,,,
2024-11-02,PHI,MEM,Derek Richardson,Josh Tiven,Scott Twardoski,"Derek Richardson,Josh Tiven,Scott Twardoski"
2024-11-02,BOS,CHO,,,,
